HIT Index,HIT ID,HITType ID,Assignment ID,Worker ID,Total Time (seconds),question0-ref,question0-total-cost,question0-answer,question0-confidence,question0-elapsedTime,question1-ref,question1-total-cost,question1-answer,question1-confidence,question1-elapsedTime,question2-ref,question2-total-cost,question2-answer,question2-confidence,question2-elapsedTime,question3-ref,question3-total-cost,question3-answer,question3-confidence,question3-elapsedTime
5,3WPCIUYH1C7DYH027LU07YPU21VTDE,3Q5AG2X64U0F5UJNJ1YZBMTZLW2VMO,3O7L7BFSHHOV4TWLZ6BINT1VQGBEIV,A2BW6WD7LZ9EGV,2173,question-mission35-agent0-explanation,314,yes,fairly,114142,question-mission92-agent0-explanation,108,yes,completely,24731,question-mission15-agent0-explanation,486,yes,completely,55239,question-mission31-agent6-explanation,403,yes,fairly,40479
5,3WPCIUYH1C7DYH027LU07YPU21VTDE,3Q5AG2X64U0F5UJNJ1YZBMTZLW2VMO,3P1L2B7AD4OJ6LHGENBRKLN1CNPLO1,A1C2T79XTDHE39,1198,question-mission35-agent0-explanation,208.60,no,somewhat,330726,question-mission92-agent0-explanation,108,yes,completely,35930,question-mission15-agent0-explanation,468.80,no,fairly,94951,question-mission31-agent6-explanation,386.80,yes,somewhat,81576
6,3A520CCNWPZDBRFTXGE3IBHNEP1EAZ,3Q5AG2X64U0F5UJNJ1YZBMTZLW2VMO,3WYGZ5XF3ZENK7RR04GZPQKNKD2KSB,A1PUHCEBSOWETV,415,question-mission45-agent7-explanation,220,yes,fairly,120572,question-mission81-agent0-explanation,320,yes,fairly,26586,question-mission69-agent0-explanation,221,yes,fairly,38511,question-mission5-agent0-explanation,249,yes,fairly,41654
6,3A520CCNWPZDBRFTXGE3IBHNEP1EAZ,3Q5AG2X64U0F5UJNJ1YZBMTZLW2VMO,3PZDLQMM0WKCWAY5ECKVAPUBHAQ2C9,A3MYTEE8WSEQ2Z,2725,question-mission45-agent7-explanation,220,no,fairly,195827,question-mission81-agent0-explanation,108,yes,completely,41568,question-mission69-agent0-explanation,221,yes,completely,115753,question-mission5-agent0-explanation,249,yes,completely,60152
6,3A520CCNWPZDBRFTXGE3IBHNEP1EAZ,3Q5AG2X64U0F5UJNJ1YZBMTZLW2VMO,3O7L7BFSHHOV4TWLZ6BINT1VRJAIE5,A1DX0Z20W07YOR,1381,question-mission45-agent7-explanation,214,no,fairly,353258,question-mission81-agent0-explanation,108,yes,completely,52022,question-mission69-agent0-explanation,211,yes,completely,171658,question-mission5-agent0-explanation,250,yes,fairly,213638
7,3ATYLI1PRV1AOBVML0UCGMEK8F4OJY,3Q5AG2X64U0F5UJNJ1YZBMTZLW2VMO,33FBRBDW6RYNIP0UUTTWKG7E3CG8CK,A2OZF756R5JSG4,899,question-mission46-agent7-explanation,236,no,completely,250206,question-mission91-agent0-explanation,108,yes,completely,35597,question-mission63-agent8-explanation,339,no,fairly,203783,question-mission64-agent1-explanation,301,no,completely,121378
7,3ATYLI1PRV1AOBVML0UCGMEK8F4OJY,3Q5AG2X64U0F5UJNJ1YZBMTZLW2VMO,3NXNZ5RS1DWHKDO884RZ4QABM8R973,A22ON3MIIG0IJA,1379,question-mission46-agent7-explanation,236,no,completely,278773,question-mission91-agent0-explanation,108,yes,completely,48229,question-mission63-agent8-explanation,339,no,completely,223992,question-mission64-agent1-explanation,301,no,completely,87547
7,3ATYLI1PRV1AOBVML0UCGMEK8F4OJY,3Q5AG2X64U0F5UJNJ1YZBMTZLW2VMO,3TXD01ZLD7GILIUS4HOJXADF8TR4UP,A3JTDNRJYVCGQD,1698,question-mission46-agent7-explanation,236,no,completely,691463,question-mission91-agent0-explanation,108,yes,fairly,81546,question-mission63-agent8-explanation,339,no,completely,295032,question-mission64-agent1-explanation,301,no,completely,181068
8,3XH7ZM9YX4TOFCATRGK3LN5MNYW9RJ,37WXWKHWA0M9LSFEH9RQNU7QJ04HA2,3DL65MZB8GE4RQAL7WFWCQ30ETZCE0,APGX2WZ59OWDN,810,question-mission56-agent0-explanation,264,yes,fairly,143984,question-mission83-agent0-explanation,108,yes,fairly,84203,question-mission79-agent0-explanation,307,yes,fairly,124381,question-mission8-agent0-explanation,357,yes,fairly,99214
8,3XH7ZM9YX4TOFCATRGK3LN5MNYW9RJ,37WXWKHWA0M9LSFEH9RQNU7QJ04HA2,37UEWGM5HW79DR5SD5ACU1JSPL3R17,A5Q0UTSKAI2TQ,881,question-mission56-agent0-explanation,264,yes,completely,253865,question-mission83-agent0-explanation,108,yes,completely,35521,question-mission79-agent0-explanation,307,yes,completely,122006,question-mission8-agent0-explanation,357,yes,completely,57546
8,3XH7ZM9YX4TOFCATRGK3LN5MNYW9RJ,37WXWKHWA0M9LSFEH9RQNU7QJ04HA2,3HFNH7HEMKD655GVI96FWYDTVPIGQV,A36DK84J5YJ942,1056,question-mission56-agent0-explanation,264,yes,completely,326181,question-mission83-agent0-explanation,108,yes,completely,183226,question-mission79-agent0-explanation,307,yes,completely,217455,question-mission8-agent0-explanation,357,yes,completely,131075
9,3511RHPADXDJGEB2GDNTQWWHNTPRLC,37WXWKHWA0M9LSFEH9RQNU7QJ04HA2,3PIWWX1FJM5ZAK2JVP79WATN9NJJJP,A2EKR2ZFO10VMV,804,question-mission57-agent0-explanation,222,yes,fairly,214027,question-mission93-agent0-explanation,108,yes,completely,37082,question-mission47-agent6-explanation,223,no,fairly,132836,question-mission6-agent1-explanation,276,no,completely,115378
9,3511RHPADXDJGEB2GDNTQWWHNTPRLC,37WXWKHWA0M9LSFEH9RQNU7QJ04HA2,3TGOYF9910LH2GO7JNF1AEB97JGUUT,A3PQVDFT21IISU,1092,question-mission57-agent0-explanation,222,yes,completely,256911,question-mission93-agent0-explanation,108,yes,completely,49233,question-mission47-agent6-explanation,223,no,completely,63118,question-mission6-agent1-explanation,276,no,completely,56600
9,3511RHPADXDJGEB2GDNTQWWHNTPRLC,37WXWKHWA0M9LSFEH9RQNU7QJ04HA2,3EWIJTFFVR6KXYF5VGMCHP1Z56L0EI,ACGHHDT7RY1AH,828,question-mission57-agent0-explanation,195,yes,fairly,252989,question-mission93-agent0-explanation,108,yes,completely,34046,question-mission47-agent6-explanation,185.2,yes,completely,147863,question-mission6-agent1-explanation,276,no,completely,74950
10,3R6RZGK0XHBV9KZI8CHTL1NGHE8YV6,37WXWKHWA0M9LSFEH9RQNU7QJ04HA2,39JEC7537X0LT1W72M46CURMEQ0CV8,A3LL096CAY5WHB,769,question-mission58-agent4-explanation,288,no,none,206897,question-mission88-agent0-explanation,216,yes,fairly,29986,question-mission41-agent0-explanation,247,no,somewhat,28974,question-mission65-agent2-explanation,326,no,none,35435
10,3R6RZGK0XHBV9KZI8CHTL1NGHE8YV6,37WXWKHWA0M9LSFEH9RQNU7QJ04HA2,3XLBSAQ9Z7BWQ46LC2LYHEC41QG7ZB,A1ZVC2VT88SYEP,1375,question-mission58-agent4-explanation,280,no,fairly,527071,question-mission88-agent0-explanation,216,yes,completely,89538,question-mission41-agent0-explanation,257,yes,completely,269461,question-mission65-agent2-explanation,326,no,completely,116054
10,3R6RZGK0XHBV9KZI8CHTL1NGHE8YV6,37WXWKHWA0M9LSFEH9RQNU7QJ04HA2,3B837J3LDRV97B4MQOPWQ261FPNSR7,A2VRDE2FHCBMF8,675,question-mission58-agent4-explanation,268,no,completely,250590,question-mission88-agent0-explanation,216,yes,completely,35711,question-mission41-agent0-explanation,243,no,completely,100790,question-mission65-agent2-explanation,310,no,completely,28234
11,3BA7SXOG1LPO17RJMOEPLRAB3T68RN,37WXWKHWA0M9LSFEH9RQNU7QJ04HA2,308XBLVESL3AQPNKF2310DW1B2HRBN,ASP32QB28TEZU,1824,question-mission59-agent4-explanation,708,no,completely,475945,question-mission80-agent0-explanation,108,yes,fairly,88482,question-mission42-agent7-explanation,709,no,completely,157409,question-mission66-agent0-explanation,875,yes,completely,125327
11,3BA7SXOG1LPO17RJMOEPLRAB3T68RN,37WXWKHWA0M9LSFEH9RQNU7QJ04HA2,3SBEHTYCWQ2TAYDCZ7NCUWTB9FPYIE,A3APMO8WXVH1V0,1207,question-mission59-agent4-explanation,340,no,somewhat,389042,question-mission80-agent0-explanation,108,yes,completely,73351,question-mission42-agent7-explanation,552,no,fairly,179885,question-mission66-agent0-explanation,875,yes,somewhat,214375
11,3BA7SXOG1LPO17RJMOEPLRAB3T68RN,37WXWKHWA0M9LSFEH9RQNU7QJ04HA2,3PDJHANYK8FRVJSMN6AZBT83ATB6HP,A3DNYS7B0V1FQF,1058,question-mission59-agent4-explanation,708,no,completely,373002,question-mission80-agent0-explanation,108,yes,completely,89206,question-mission42-agent7-explanation,709,no,completely,127610,question-mission66-agent0-explanation,875,yes,completely,97324
